Timestamp,Net_Consumption_kWh,meter_id
2022-01-08 16:15:00,0.164,18
2022-01-08 16:30:00,0.177,18
2022-01-08 16:45:00,0.378,18
2022-01-08 17:00:00,0.555,18
2022-01-08 17:15:00,0.368,18
2022-01-08 17:30:00,0.399,18
2022-01-08 17:45:00,0.53,18
2022-01-08 18:00:00,0.742,18
2022-01-08 18:15:00,0.71,18
2022-01-08 18:30:00,0.338,18
2022-01-08 18:45:00,0.182,18
2022-01-08 19:00:00,0.21,18
2022-01-08 19:15:00,0.215,18
2022-01-08 19:30:00,0.203,18
2022-01-08 19:45:00,0.207,18
2022-01-08 20:00:00,0.198,18
2022-01-08 20:15:00,0.238,18
2022-01-08 20:30:00,0.229,18
2022-01-08 20:45:00,0.209,18
2022-01-08 21:00:00,0.19,18
2022-01-08 21:15:00,0.214,18
2022-01-08 21:30:00,0.213,18
2022-01-08 21:45:00,0.27,18
2022-01-08 22:00:00,0.185,18
2022-01-08 22:15:00,0.198,18
2022-01-08 22:30:00,0.375,18
2022-01-08 22:45:00,0.164,18
2022-01-08 23:00:00,0.137,18
2022-01-08 23:15:00,0.159,18
2022-01-08 23:30:00,0.189,18
2022-01-08 23:45:00,0.167,18
2022-01-09 00:00:00,0.164,18
2022-01-09 00:15:00,0.155,18
2022-01-09 00:30:00,0.161,18
2022-01-09 00:45:00,0.133,18
2022-01-09 01:00:00,0.156,18
2022-01-09 01:15:00,0.176,18
2022-01-09 01:30:00,0.194,18
2022-01-09 01:45:00,0.149,18
2022-01-09 02:00:00,0.146,18
2022-01-09 02:15:00,0.157,18
2022-01-09 02:30:00,0.202,18
2022-01-09 02:45:00,0.173,18
2022-01-09 03:00:00,0.159,18
2022-01-09 03:15:00,0.163,18
2022-01-09 03:30:00,0.172,18
2022-01-09 03:45:00,0.209,18
2022-01-09 04:00:00,0.168,18
2022-01-09 04:15:00,0.182,18
2022-01-09 04:30:00,0.169,18
2022-01-09 04:45:00,0.149,18
2022-01-09 05:00:00,0.14,18
2022-01-09 05:15:00,0.158,18
2022-01-09 05:30:00,0.175,18
2022-01-09 05:45:00,0.164,18
2022-01-09 06:00:00,0.156,18
2022-01-09 06:15:00,0.158,18
2022-01-09 06:30:00,0.137,18
2022-01-09 06:45:00,0.137,18
2022-01-09 07:00:00,0.18,18
2022-01-09 07:15:00,0.199,18
2022-01-09 07:30:00,0.161,18
2022-01-09 07:45:00,0.137,18
2022-01-09 08:00:00,0.143,18
2022-01-09 08:15:00,0.164,18
2022-01-09 08:30:00,0.153,18
2022-01-09 08:45:00,0.165,18
2022-01-09 09:00:00,0.17,18
2022-01-09 09:15:00,0.171,18
2022-01-09 09:30:00,0.196,18
2022-01-09 09:45:00,0.136,18
2022-01-09 10:00:00,0.147,18
2022-01-09 10:15:00,0.2,18
2022-01-09 10:30:00,0.182,18
2022-01-09 10:45:00,0.16,18
2022-01-09 11:00:00,0.134,18
2022-01-09 11:15:00,0.154,18
2022-01-09 11:30:00,0.162,18
2022-01-09 11:45:00,0.158,18
2022-01-09 12:00:00,0.162,18
2022-01-09 12:15:00,0.17,18
2022-01-09 12:30:00,0.164,18
2022-01-09 12:45:00,0.212,18
2022-01-09 13:00:00,0.23,18
2022-01-09 13:15:00,0.222,18
2022-01-09 13:30:00,0.771,18
2022-01-09 13:45:00,0.225,18
2022-01-09 14:00:00,0.208,18
2022-01-09 14:15:00,0.227,18
2022-01-09 14:30:00,0.291,18
2022-01-09 14:45:00,0.246,18
2022-01-09 15:00:00,0.242,18
2022-01-09 15:15:00,0.242,18
2022-01-09 15:30:00,0.22,18
2022-01-09 15:45:00,0.2,18
2022-01-09 16:00:00,0.201,18
2022-01-09 16:15:00,0.262,18
2022-01-09 16:30:00,0.279,18
2022-01-09 16:45:00,0.507,18
2022-01-09 17:00:00,0.701,18
2022-01-09 17:15:00,0.705,18
2022-01-09 17:30:00,0.491,18
2022-01-09 17:45:00,0.235,18
2022-01-09 18:00:00,0.701,18
2022-01-09 18:15:00,0.234,18
2022-01-09 18:30:00,0.24,18
2022-01-09 18:45:00,0.205,18
2022-01-09 19:00:00,0.2,18
2022-01-09 19:15:00,0.232,18
2022-01-09 19:30:00,0.259,18
2022-01-09 19:45:00,0.222,18
2022-01-09 20:00:00,0.242,18
2022-01-09 20:15:00,0.207,18
2022-01-09 20:30:00,0.186,18
2022-01-09 20:45:00,0.178,18
2022-01-09 21:00:00,0.179,18
2022-01-09 21:15:00,0.217,18
2022-01-09 21:30:00,0.292,18
2022-01-09 21:45:00,0.154,18
2022-01-09 22:00:00,0.141,18
2022-01-09 22:15:00,0.176,18
2022-01-09 22:30:00,0.177,18
2022-01-09 22:45:00,0.216,18
2022-01-09 23:00:00,0.14,18
2022-01-09 23:15:00,0.158,18
2022-01-09 23:30:00,0.145,18
2022-01-09 23:45:00,0.173,18
2022-01-10 00:00:00,0.161,18
2022-01-10 00:15:00,0.149,18
2022-01-10 00:30:00,0.14,18
2022-01-10 00:45:00,0.142,18
2022-01-10 01:00:00,0.154,18
2022-01-10 01:15:00,0.174,18
2022-01-10 01:30:00,0.152,18
2022-01-10 01:45:00,0.136,18
2022-01-10 02:00:00,0.149,18
2022-01-10 02:15:00,0.144,18
2022-01-10 02:30:00,0.13,18
2022-01-10 02:45:00,0.148,18
2022-01-10 03:00:00,0.178,18
2022-01-10 03:15:00,0.165,18
2022-01-10 03:30:00,0.141,18
2022-01-10 03:45:00,0.142,18
2022-01-10 04:00:00,0.161,18
2022-01-10 04:15:00,0.188,18
2022-01-10 04:30:00,0.178,18
2022-01-10 04:45:00,1.144,18
2022-01-10 05:00:00,1.454,18
2022-01-10 05:15:00,0.645,18
2022-01-10 05:30:00,0.25,18
2022-01-10 05:45:00,0.191,18
2022-01-10 06:00:00,0.776,18
2022-01-10 06:15:00,1.848,18
2022-01-10 06:30:00,1.321,18
2022-01-10 06:45:00,0.216,18
2022-01-10 07:00:00,0.279,18
2022-01-10 07:15:00,0.252,18
2022-01-10 07:30:00,0.199,18
2022-01-10 07:45:00,0.931,18
2022-01-10 08:00:00,0.605,18
2022-01-10 08:15:00,0.983,18
2022-01-10 08:30:00,1.12,18
2022-01-10 08:45:00,0.678,18
2022-01-10 09:00:00,0.288,18
2022-01-10 09:15:00,0.23,18
2022-01-10 09:30:00,0.204,18
2022-01-10 09:45:00,0.281,18
2022-01-10 10:00:00,0.351,18
2022-01-10 10:15:00,0.277,18
2022-01-10 10:30:00,0.266,18
2022-01-10 10:45:00,0.223,18
2022-01-10 11:00:00,0.191,18
2022-01-10 11:15:00,0.209,18
2022-01-10 11:30:00,0.194,18
2022-01-10 11:45:00,1.241,18
2022-01-10 12:00:00,0.885,18
2022-01-10 12:15:00,0.148,18
2022-01-10 12:30:00,0.154,18
2022-01-10 12:45:00,0.236,18
2022-01-10 13:00:00,0.157,18
2022-01-10 13:15:00,0.13,18
2022-01-10 13:30:00,0.147,18
2022-01-10 13:45:00,0.156,18
2022-01-10 14:00:00,0.163,18
2022-01-10 14:15:00,0.157,18
2022-01-10 14:30:00,0.136,18
2022-01-10 14:45:00,0.152,18
2022-01-10 15:00:00,0.167,18
2022-01-10 15:15:00,0.135,18
2022-01-10 15:30:00,1.218,18
2022-01-10 15:45:00,2.244,18
2022-01-10 16:00:00,2.311,18
2022-01-10 16:15:00,2.275,18
2022-01-10 16:30:00,2.282,18
2022-01-10 16:45:00,1.504,18
2022-01-10 17:00:00,0.328,18
2022-01-10 17:15:00,0.406,18
2022-01-10 17:30:00,0.729,18
2022-01-10 17:45:00,0.348,18
2022-01-10 18:00:00,0.228,18
2022-01-10 18:15:00,0.202,18
2022-01-10 18:30:00,0.217,18
2022-01-10 18:45:00,0.203,18
2022-01-10 19:00:00,0.363,18
2022-01-10 19:15:00,0.164,18
2022-01-10 19:30:00,0.169,18
2022-01-10 19:45:00,0.154,18
2022-01-10 20:00:00,0.134,18
2022-01-10 20:15:00,0.135,18
2022-01-10 20:30:00,0.194,18
2022-01-10 20:45:00,0.159,18
2022-01-10 21:00:00,0.127,18
2022-01-10 21:15:00,0.131,18
2022-01-10 21:30:00,0.156,18
2022-01-10 21:45:00,0.176,18
2022-01-10 22:00:00,0.141,18
2022-01-10 22:15:00,0.122,18
2022-01-10 22:30:00,0.146,18
2022-01-10 22:45:00,0.139,18
2022-01-10 23:00:00,0.126,18
2022-01-10 23:15:00,0.15,18
2022-01-10 23:30:00,0.153,18
2022-01-10 23:45:00,0.133,18
2022-01-11 00:00:00,0.125,18
2022-01-11 00:15:00,0.124,18
2022-01-11 00:30:00,0.167,18
2022-01-11 00:45:00,0.208,18
2022-01-11 01:00:00,0.124,18
2022-01-11 01:15:00,0.129,18
2022-01-11 01:30:00,0.15,18
2022-01-11 01:45:00,0.127,18
2022-01-11 02:00:00,0.143,18
2022-01-11 02:15:00,0.139,18
2022-01-11 02:30:00,0.142,18
2022-01-11 02:45:00,0.135,18
2022-01-11 03:00:00,0.125,18
2022-01-11 03:15:00,0.137,18
2022-01-11 03:30:00,0.171,18
2022-01-11 03:45:00,0.156,18
2022-01-11 04:00:00,0.133,18
2022-01-11 04:15:00,0.14,18
2022-01-11 04:30:00,0.148,18
2022-01-11 04:45:00,0.158,18
2022-01-11 05:00:00,0.157,18
2022-01-11 05:15:00,0.136,18
2022-01-11 05:30:00,0.145,18
2022-01-11 05:45:00,0.153,18
2022-01-11 06:00:00,0.128,18
2022-01-11 06:15:00,0.153,18
2022-01-11 06:30:00,0.234,18
2022-01-11 06:45:00,0.141,18
2022-01-11 07:00:00,0.155,18
2022-01-11 07:15:00,0.142,18
2022-01-11 07:30:00,0.165,18
2022-01-11 07:45:00,0.185,18
2022-01-11 08:00:00,0.373,18
2022-01-11 08:15:00,0.609,18
2022-01-11 08:30:00,0.478,18
2022-01-11 08:45:00,0.384,18
2022-01-11 09:00:00,0.278,18
2022-01-11 09:15:00,0.249,18
2022-01-11 09:30:00,0.356,18
2022-01-11 09:45:00,0.678,18
2022-01-11 10:00:00,0.261,18
2022-01-11 10:15:00,0.192,18
2022-01-11 10:30:00,0.196,18
2022-01-11 10:45:00,0.175,18
2022-01-11 11:00:00,0.513,18
2022-01-11 11:15:00,0.185,18
2022-01-11 11:30:00,0.21,18
2022-01-11 11:45:00,0.235,18
2022-01-11 12:00:00,0.27,18
2022-01-11 12:15:00,0.24,18
2022-01-11 12:30:00,0.304,18
2022-01-11 12:45:00,0.242,18
2022-01-11 13:00:00,0.261,18
2022-01-11 13:15:00,0.223,18
2022-01-11 13:30:00,0.236,18
2022-01-11 13:45:00,0.951,18
2022-01-11 14:00:00,1.152,18
2022-01-11 14:15:00,0.221,18
2022-01-11 14:30:00,0.198,18
2022-01-11 14:45:00,0.18,18
2022-01-11 15:00:00,0.182,18
2022-01-11 15:15:00,1.113,18
2022-01-11 15:30:00,1.803,18
2022-01-11 15:45:00,1.813,18
2022-01-11 16:00:00,1.79,18
2022-01-11 16:15:00,1.803,18
2022-01-11 16:30:00,1.137,18
2022-01-11 16:45:00,0.197,18
2022-01-11 17:00:00,0.292,18
2022-01-11 17:15:00,0.154,18
2022-01-11 17:30:00,1.58,18
2022-01-11 17:45:00,1.032,18
2022-01-11 18:00:00,0.763,18
2022-01-11 18:15:00,0.22,18
2022-01-11 18:30:00,0.171,18
2022-01-11 18:45:00,0.158,18
2022-01-11 19:00:00,0.205,18
2022-01-11 19:15:00,0.238,18
2022-01-11 19:30:00,0.221,18
2022-01-11 19:45:00,0.192,18
2022-01-11 20:00:00,0.213,18
2022-01-11 20:15:00,0.22,18
2022-01-11 20:30:00,0.229,18
2022-01-11 20:45:00,0.179,18
2022-01-11 21:00:00,0.163,18
2022-01-11 21:15:00,0.157,18
2022-01-11 21:30:00,0.191,18
2022-01-11 21:45:00,0.266,18
2022-01-11 22:00:00,0.183,18
2022-01-11 22:15:00,0.157,18
2022-01-11 22:30:00,0.143,18
2022-01-11 22:45:00,0.197,18
2022-01-11 23:00:00,0.184,18
2022-01-11 23:15:00,0.16,18
2022-01-11 23:30:00,0.136,18
2022-01-11 23:45:00,0.143,18
2022-01-12 00:00:00,0.159,18
2022-01-12 00:15:00,0.167,18
2022-01-12 00:30:00,0.153,18
2022-01-12 00:45:00,0.136,18
2022-01-12 01:00:00,0.141,18
2022-01-12 01:15:00,0.138,18
2022-01-12 01:30:00,0.125,18
2022-01-12 01:45:00,0.162,18
2022-01-12 02:00:00,0.138,18
2022-01-12 02:15:00,0.135,18
2022-01-12 02:30:00,0.118,18
2022-01-12 02:45:00,0.131,18
2022-01-12 03:00:00,0.159,18
2022-01-12 03:15:00,0.164,18
2022-01-12 03:30:00,0.12,18
2022-01-12 03:45:00,0.136,18
2022-01-12 04:00:00,0.149,18
2022-01-12 04:15:00,0.182,18
2022-01-12 04:30:00,0.175,18
2022-01-12 04:45:00,0.167,18
2022-01-12 05:00:00,0.14,18
2022-01-12 05:15:00,0.134,18
2022-01-12 05:30:00,0.127,18
2022-01-12 05:45:00,0.159,18
2022-01-12 06:00:00,0.171,18
2022-01-12 06:15:00,0.139,18
2022-01-12 06:30:00,0.13,18
2022-01-12 06:45:00,0.875,18
2022-01-12 07:00:00,1.595,18
2022-01-12 07:15:00,0.196,18
2022-01-12 07:30:00,1.439,18
2022-01-12 07:45:00,1.83,18
2022-01-12 08:00:00,0.902,18
2022-01-12 08:15:00,0.27,18
2022-01-12 08:30:00,0.256,18
2022-01-12 08:45:00,0.267,18
2022-01-12 09:00:00,0.227,18
2022-01-12 09:15:00,0.631,18
2022-01-12 09:30:00,0.598,18
2022-01-12 09:45:00,0.222,18
2022-01-12 10:00:00,0.196,18
2022-01-12 10:15:00,0.184,18
2022-01-12 10:30:00,0.189,18
2022-01-12 10:45:00,0.214,18
2022-01-12 11:00:00,0.217,18
2022-01-12 11:15:00,0.18,18
2022-01-12 11:30:00,0.204,18
2022-01-12 11:45:00,0.234,18
2022-01-12 12:00:00,0.196,18
2022-01-12 12:15:00,0.201,18
2022-01-12 12:30:00,0.205,18
2022-01-12 12:45:00,0.209,18
2022-01-12 13:00:00,0.199,18
2022-01-12 13:15:00,0.176,18
2022-01-12 13:30:00,0.209,18
2022-01-12 13:45:00,0.225,18
2022-01-12 14:00:00,0.196,18
2022-01-12 14:15:00,0.176,18
2022-01-12 14:30:00,0.2,18
2022-01-12 14:45:00,0.19,18
2022-01-12 15:00:00,0.209,18
2022-01-12 15:15:00,0.194,18
2022-01-12 15:30:00,0.225,18
2022-01-12 15:45:00,0.707,18
2022-01-12 16:00:00,0.227,18
2022-01-12 16:15:00,0.231,18
2022-01-12 16:30:00,0.253,18
2022-01-12 16:45:00,0.24,18
2022-01-12 17:00:00,0.261,18
2022-01-12 17:15:00,0.273,18
2022-01-12 17:30:00,0.288,18
2022-01-12 17:45:00,0.329,18
2022-01-12 18:00:00,0.247,18
2022-01-12 18:15:00,0.682,18
2022-01-12 18:30:00,0.484,18
2022-01-12 18:45:00,0.203,18
2022-01-12 19:00:00,0.225,18
2022-01-12 19:15:00,0.189,18
2022-01-12 19:30:00,0.175,18
2022-01-12 19:45:00,0.191,18
2022-01-12 20:00:00,0.179,18
2022-01-12 20:15:00,0.193,18
2022-01-12 20:30:00,0.163,18
2022-01-12 20:45:00,0.168,18
2022-01-12 21:00:00,0.132,18
2022-01-12 21:15:00,0.145,18
2022-01-12 21:30:00,0.165,18
2022-01-12 21:45:00,0.136,18
2022-01-12 22:00:00,0.13,18
2022-01-12 22:15:00,0.188,18
2022-01-12 22:30:00,0.154,18
2022-01-12 22:45:00,0.16,18
2022-01-12 23:00:00,0.14,18
2022-01-12 23:15:00,0.129,18
2022-01-12 23:30:00,0.14,18
2022-01-12 23:45:00,0.134,18
2022-01-13 00:00:00,0.156,18
2022-01-13 00:15:00,0.145,18
2022-01-13 00:30:00,0.149,18
2022-01-13 00:45:00,0.138,18
2022-01-13 01:00:00,0.144,18
2022-01-13 01:15:00,0.131,18
2022-01-13 01:30:00,0.164,18
2022-01-13 01:45:00,0.141,18
2022-01-13 02:00:00,0.14,18
2022-01-13 02:15:00,0.12,18
2022-01-13 02:30:00,0.137,18
2022-01-13 02:45:00,0.146,18
2022-01-13 03:00:00,0.171,18
2022-01-13 03:15:00,0.128,18
2022-01-13 03:30:00,0.15,18
2022-01-13 03:45:00,0.155,18
2022-01-13 04:00:00,0.148,18
2022-01-13 04:15:00,0.15,18
2022-01-13 04:30:00,0.219,18
2022-01-13 04:45:00,0.14,18
2022-01-13 05:00:00,0.141,18
2022-01-13 05:15:00,0.134,18
2022-01-13 05:30:00,0.149,18
2022-01-13 05:45:00,0.183,18
2022-01-13 06:00:00,0.138,18
2022-01-13 06:15:00,0.126,18
2022-01-13 06:30:00,0.149,18
2022-01-13 06:45:00,0.178,18
2022-01-13 07:00:00,0.157,18
2022-01-13 07:15:00,0.139,18
2022-01-13 07:30:00,0.145,18
2022-01-13 07:45:00,0.153,18
2022-01-13 08:00:00,0.127,18
2022-01-13 08:15:00,0.151,18
2022-01-13 08:30:00,0.176,18
2022-01-13 08:45:00,0.191,18
2022-01-13 09:00:00,0.168,18
2022-01-13 09:15:00,0.267,18
2022-01-13 09:30:00,0.205,18
2022-01-13 09:45:00,0.215,18
2022-01-13 10:00:00,0.175,18
2022-01-13 10:15:00,0.172,18
2022-01-13 10:30:00,0.199,18
2022-01-13 10:45:00,0.323,18
2022-01-13 11:00:00,0.621,18
2022-01-13 11:15:00,0.471,18
2022-01-13 11:30:00,0.346,18
2022-01-13 11:45:00,0.267,18
2022-01-13 12:00:00,0.267,18
2022-01-13 12:15:00,0.258,18
2022-01-13 12:30:00,0.298,18
2022-01-13 12:45:00,0.264,18
2022-01-13 13:00:00,0.242,18
2022-01-13 13:15:00,1.228,18
2022-01-13 13:30:00,0.566,18
2022-01-13 13:45:00,0.199,18
2022-01-13 14:00:00,0.184,18
2022-01-13 14:15:00,0.18,18
2022-01-13 14:30:00,0.186,18
2022-01-13 14:45:00,1.116,18
2022-01-13 15:00:00,1.809,18
2022-01-13 15:15:00,1.795,18
2022-01-13 15:30:00,1.806,18
2022-01-13 15:45:00,1.152,18
2022-01-13 16:00:00,0.216,18
2022-01-13 16:15:00,0.22,18
2022-01-13 16:30:00,0.201,18
2022-01-13 16:45:00,0.186,18
2022-01-13 17:00:00,0.193,18
2022-01-13 17:15:00,0.948,18
2022-01-13 17:30:00,0.435,18
2022-01-13 17:45:00,0.448,18
2022-01-13 18:00:00,1.106,18
2022-01-13 18:15:00,0.663,18
2022-01-13 18:30:00,0.233,18
2022-01-13 18:45:00,0.284,18
2022-01-13 19:00:00,0.246,18
2022-01-13 19:15:00,0.227,18
2022-01-13 19:30:00,0.213,18
2022-01-13 19:45:00,0.259,18
2022-01-13 20:00:00,0.238,18
2022-01-13 20:15:00,0.281,18
2022-01-13 20:30:00,0.185,18
2022-01-13 20:45:00,0.276,18
2022-01-13 21:00:00,0.181,18
2022-01-13 21:15:00,0.185,18
2022-01-13 21:30:00,0.141,18
2022-01-13 21:45:00,0.161,18
2022-01-13 22:00:00,0.149,18
2022-01-13 22:15:00,0.15,18
2022-01-13 22:30:00,0.153,18
2022-01-13 22:45:00,0.133,18
2022-01-13 23:00:00,0.135,18
2022-01-13 23:15:00,0.132,18
2022-01-13 23:30:00,0.133,18
2022-01-13 23:45:00,0.162,18
2022-01-14 00:00:00,0.138,18
2022-01-14 00:15:00,0.134,18
2022-01-14 00:30:00,0.13,18
2022-01-14 00:45:00,0.124,18
2022-01-14 01:00:00,0.161,18
2022-01-14 01:15:00,0.154,18
2022-01-14 01:30:00,0.133,18
2022-01-14 01:45:00,0.121,18
2022-01-14 02:00:00,0.13,18
2022-01-14 02:15:00,0.14,18
2022-01-14 02:30:00,0.222,18
2022-01-14 02:45:00,0.123,18
2022-01-14 03:00:00,0.144,18
2022-01-14 03:15:00,0.153,18
2022-01-14 03:30:00,0.145,18
2022-01-14 03:45:00,0.146,18
2022-01-14 04:00:00,0.15,18
2022-01-14 04:15:00,0.14,18
2022-01-14 04:30:00,0.158,18
2022-01-14 04:45:00,0.146,18
2022-01-14 05:00:00,0.16,18
2022-01-14 05:15:00,0.166,18
2022-01-14 05:30:00,0.129,18
2022-01-14 05:45:00,0.119,18
2022-01-14 06:00:00,0.141,18
2022-01-14 06:15:00,0.164,18
2022-01-14 06:30:00,0.176,18
2022-01-14 06:45:00,0.122,18
2022-01-14 07:00:00,0.141,18
2022-01-14 07:15:00,0.157,18
2022-01-14 07:30:00,0.14,18
2022-01-14 07:45:00,0.197,18
2022-01-14 08:00:00,0.204,18
2022-01-14 08:15:00,0.279,18
2022-01-14 08:30:00,0.187,18
2022-01-14 08:45:00,0.175,18
2022-01-14 09:00:00,0.249,18
2022-01-14 09:15:00,0.439,18
2022-01-14 09:30:00,0.596,18
2022-01-14 09:45:00,0.22,18
2022-01-14 10:00:00,0.472,18
2022-01-14 10:15:00,0.378,18
2022-01-14 10:30:00,0.24,18
2022-01-14 10:45:00,0.436,18
2022-01-14 11:00:00,0.409,18
2022-01-14 11:15:00,0.24,18
2022-01-14 11:30:00,0.221,18
2022-01-14 11:45:00,0.225,18
2022-01-14 12:00:00,0.224,18
2022-01-14 12:15:00,0.244,18
2022-01-14 12:30:00,0.176,18
2022-01-14 12:45:00,0.175,18
2022-01-14 13:00:00,0.212,18
2022-01-14 13:15:00,0.23,18
2022-01-14 13:30:00,0.185,18
2022-01-14 13:45:00,0.243,18
2022-01-14 14:00:00,0.196,18
2022-01-14 14:15:00,0.221,18
2022-01-14 14:30:00,0.204,18
2022-01-14 14:45:00,0.177,18
2022-01-14 15:00:00,1.265,18
2022-01-14 15:15:00,0.856,18
2022-01-14 15:30:00,0.161,18
2022-01-14 15:45:00,0.163,18
2022-01-14 16:00:00,0.68,18
2022-01-14 16:15:00,1.768,18
2022-01-14 16:30:00,1.736,18
2022-01-14 16:45:00,1.551,18
2022-01-14 17:00:00,0.212,18
2022-01-14 17:15:00,0.182,18
2022-01-14 17:30:00,0.186,18
2022-01-14 17:45:00,0.716,18
2022-01-14 18:00:00,0.397,18
2022-01-14 18:15:00,0.241,18
2022-01-14 18:30:00,0.303,18
2022-01-14 18:45:00,0.22,18
2022-01-14 19:00:00,0.261,18
2022-01-14 19:15:00,0.26,18
2022-01-14 19:30:00,0.229,18
2022-01-14 19:45:00,0.197,18
2022-01-14 20:00:00,0.263,18
2022-01-14 20:15:00,0.749,18
2022-01-14 20:30:00,0.612,18
2022-01-14 20:45:00,0.582,18
2022-01-14 21:00:00,0.238,18
2022-01-14 21:15:00,0.209,18
2022-01-14 21:30:00,0.208,18
2022-01-14 21:45:00,0.222,18
2022-01-14 22:00:00,0.225,18
2022-01-14 22:15:00,0.202,18
2022-01-14 22:30:00,0.31,18
2022-01-14 22:45:00,0.16,18
2022-01-14 23:00:00,0.179,18
2022-01-14 23:15:00,0.152,18
2022-01-14 23:30:00,0.119,18
2022-01-14 23:45:00,0.134,18
2022-01-15 00:00:00,0.196,18
2022-01-15 00:15:00,0.153,18
2022-01-15 00:30:00,0.138,18
2022-01-15 00:45:00,0.153,18
2022-01-15 01:00:00,0.138,18
2022-01-15 01:15:00,0.138,18
2022-01-15 01:30:00,0.126,18
2022-01-15 01:45:00,0.143,18
2022-01-15 02:00:00,0.134,18
2022-01-15 02:15:00,0.134,18
2022-01-15 02:30:00,0.138,18
2022-01-15 02:45:00,0.128,18
2022-01-15 03:00:00,0.152,18
2022-01-15 03:15:00,0.163,18
2022-01-15 03:30:00,0.146,18
2022-01-15 03:45:00,0.122,18
2022-01-15 04:00:00,0.128,18
2022-01-15 04:15:00,0.139,18
2022-01-15 04:30:00,0.163,18
2022-01-15 04:45:00,0.131,18
2022-01-15 05:00:00,0.123,18
2022-01-15 05:15:00,0.153,18
2022-01-15 05:30:00,0.146,18
2022-01-15 05:45:00,0.189,18
2022-01-15 06:00:00,0.161,18
2022-01-15 06:15:00,0.164,18
2022-01-15 06:30:00,0.132,18
2022-01-15 06:45:00,0.124,18
2022-01-15 07:00:00,0.118,18
2022-01-15 07:15:00,0.227,18
2022-01-15 07:30:00,0.612,18
2022-01-15 07:45:00,0.28,18
2022-01-15 08:00:00,0.536,18
2022-01-15 08:15:00,0.567,18
2022-01-15 08:30:00,0.254,18
2022-01-15 08:45:00,0.229,18
2022-01-15 09:00:00,0.227,18
2022-01-15 09:15:00,0.609,18
2022-01-15 09:30:00,0.517,18
2022-01-15 09:45:00,0.319,18
2022-01-15 10:00:00,0.367,18
2022-01-15 10:15:00,0.221,18
2022-01-15 10:30:00,0.181,18
2022-01-15 10:45:00,0.34,18
2022-01-15 11:00:00,0.343,18
2022-01-15 11:15:00,0.188,18
2022-01-15 11:30:00,0.145,18
2022-01-15 11:45:00,0.137,18
2022-01-15 12:00:00,0.162,18
2022-01-15 12:15:00,0.177,18
2022-01-15 12:30:00,0.151,18
2022-01-15 12:45:00,0.134,18
2022-01-15 13:00:00,0.885,18
2022-01-15 13:15:00,1.76,18
2022-01-15 13:30:00,1.784,18
2022-01-15 13:45:00,1.763,18
2022-01-15 14:00:00,1.783,18
2022-01-15 14:15:00,1.827,18
2022-01-15 14:30:00,1.833,18
2022-01-15 14:45:00,0.441,18
2022-01-15 15:00:00,0.225,18
2022-01-15 15:15:00,0.225,18
2022-01-15 15:30:00,0.209,18
2022-01-15 15:45:00,0.366,18
2022-01-15 16:00:00,0.525,18
2022-01-15 16:15:00,0.368,18
2022-01-15 16:30:00,0.474,18
2022-01-15 16:45:00,0.65,18
2022-01-15 17:00:00,0.259,18
2022-01-15 17:15:00,0.202,18
2022-01-15 17:30:00,0.197,18
2022-01-15 17:45:00,0.224,18
2022-01-15 18:00:00,0.233,18
2022-01-15 18:15:00,0.188,18
2022-01-15 18:30:00,0.181,18
2022-01-15 18:45:00,0.203,18
2022-01-15 19:00:00,0.28,18
2022-01-15 19:15:00,0.192,18
2022-01-15 19:30:00,0.186,18
2022-01-15 19:45:00,0.192,18
2022-01-15 20:00:00,0.222,18
2022-01-15 20:15:00,0.222,18
2022-01-15 20:30:00,0.219,18
2022-01-15 20:45:00,0.19,18
2022-01-15 21:00:00,0.22,18
2022-01-15 21:15:00,0.194,18
2022-01-15 21:30:00,0.21,18
2022-01-15 21:45:00,0.197,18
2022-01-15 22:00:00,0.213,18
2022-01-15 22:15:00,0.201,18
2022-01-15 22:30:00,0.206,18
2022-01-15 22:45:00,0.17,18
2022-01-15 23:00:00,0.18,18
2022-01-15 23:15:00,0.155,18
2022-01-15 23:30:00,0.279,18
2022-01-15 23:45:00,0.124,18
2022-01-16 00:00:00,0.147,18
2022-01-16 00:15:00,0.15,18
2022-01-16 00:30:00,0.225,18
2022-01-16 00:45:00,0.12,18
2022-01-16 01:00:00,0.146,18
2022-01-16 01:15:00,0.155,18
2022-01-16 01:30:00,0.145,18
2022-01-16 01:45:00,0.132,18
2022-01-16 02:00:00,0.133,18
2022-01-16 02:15:00,0.157,18
2022-01-16 02:30:00,0.144,18
2022-01-16 02:45:00,0.127,18
2022-01-16 03:00:00,0.132,18
2022-01-16 03:15:00,0.17,18
2022-01-16 03:30:00,0.143,18
2022-01-16 03:45:00,0.132,18
2022-01-16 04:00:00,0.121,18
2022-01-16 04:15:00,0.154,18
2022-01-16 04:30:00,0.152,18
2022-01-16 04:45:00,0.131,18
2022-01-16 05:00:00,0.117,18
2022-01-16 05:15:00,0.119,18
2022-01-16 05:30:00,0.164,18
2022-01-16 05:45:00,0.154,18
2022-01-16 06:00:00,0.142,18
2022-01-16 06:15:00,0.212,18
2022-01-16 06:30:00,0.144,18
2022-01-16 06:45:00,0.172,18
2022-01-16 07:00:00,0.14,18
2022-01-16 07:15:00,0.117,18
2022-01-16 07:30:00,0.145,18
2022-01-16 07:45:00,0.176,18
