timestamp,Load_DE
2024-06-29 21:00:00,44276.0
2024-06-29 22:00:00,43919.25
2024-06-29 23:00:00,41102.75
2024-06-30 00:00:00,39654.75
2024-06-30 01:00:00,38705.0
2024-06-30 02:00:00,37804.75
2024-06-30 03:00:00,37609.5
2024-06-30 04:00:00,37756.25
2024-06-30 05:00:00,36960.75
2024-06-30 06:00:00,37027.5
2024-06-30 07:00:00,38853.0
2024-06-30 08:00:00,40834.75
2024-06-30 09:00:00,43994.5
2024-06-30 10:00:00,47220.75
2024-06-30 11:00:00,49258.0
2024-06-30 12:00:00,49141.25
2024-06-30 13:00:00,47257.25
2024-06-30 14:00:00,46403.5
2024-06-30 15:00:00,46669.25
2024-06-30 16:00:00,46498.0
2024-06-30 17:00:00,47892.5
2024-06-30 18:00:00,49275.0
2024-06-30 19:00:00,48615.75
2024-06-30 20:00:00,47644.0
2024-06-30 21:00:00,46226.25
2024-06-30 22:00:00,45566.25
2024-06-30 23:00:00,43048.0
2024-07-01 00:00:00,40471.75
2024-07-01 01:00:00,39402.5
2024-07-01 02:00:00,38458.75
2024-07-01 03:00:00,38234.25
2024-07-01 04:00:00,39489.25
2024-07-01 05:00:00,42308.5
2024-07-01 06:00:00,49761.25
2024-07-01 07:00:00,55221.0
2024-07-01 08:00:00,58835.75
2024-07-01 09:00:00,59616.75
2024-07-01 10:00:00,60680.75
2024-07-01 11:00:00,61022.75
2024-07-01 12:00:00,60504.5
2024-07-01 13:00:00,59946.75
2024-07-01 14:00:00,58689.0
2024-07-01 15:00:00,58078.25
2024-07-01 16:00:00,57654.25
2024-07-01 17:00:00,58276.5
2024-07-01 18:00:00,57930.75
2024-07-01 19:00:00,56789.75
2024-07-01 20:00:00,55159.0
2024-07-01 21:00:00,52174.75
2024-07-01 22:00:00,49747.5
2024-07-01 23:00:00,46784.5
2024-07-02 00:00:00,43656.0
2024-07-02 01:00:00,42457.0
2024-07-02 02:00:00,41877.25
2024-07-02 03:00:00,42179.5
2024-07-02 04:00:00,42846.75
2024-07-02 05:00:00,45209.25
2024-07-02 06:00:00,51953.25
2024-07-02 07:00:00,57017.5
2024-07-02 08:00:00,59642.5
2024-07-02 09:00:00,61292.75
2024-07-02 10:00:00,62237.25
2024-07-02 11:00:00,62711.25
2024-07-02 12:00:00,63340.75
2024-07-02 13:00:00,62485.75
2024-07-02 14:00:00,61604.75
2024-07-02 15:00:00,60314.75
2024-07-02 16:00:00,58913.5
2024-07-02 17:00:00,59486.75
2024-07-02 18:00:00,59614.0
2024-07-02 19:00:00,58265.0
2024-07-02 20:00:00,55866.0
2024-07-02 21:00:00,53424.0
2024-07-02 22:00:00,51226.5
2024-07-02 23:00:00,47640.75
2024-07-03 00:00:00,45481.0
2024-07-03 01:00:00,44098.75
2024-07-03 02:00:00,43214.75
2024-07-03 03:00:00,43402.5
2024-07-03 04:00:00,44441.75
2024-07-03 05:00:00,46777.5
2024-07-03 06:00:00,53377.25
2024-07-03 07:00:00,57581.25
2024-07-03 08:00:00,60407.75
2024-07-03 09:00:00,61024.75
2024-07-03 10:00:00,62005.75
2024-07-03 11:00:00,62598.5
2024-07-03 12:00:00,62065.25
2024-07-03 13:00:00,61115.5
2024-07-03 14:00:00,59403.0
2024-07-03 15:00:00,58325.25
2024-07-03 16:00:00,57746.0
2024-07-03 17:00:00,58135.75
2024-07-03 18:00:00,58246.0
2024-07-03 19:00:00,57669.25
2024-07-03 20:00:00,55218.75
2024-07-03 21:00:00,53047.75
2024-07-03 22:00:00,49909.75
2024-07-03 23:00:00,46406.0
2024-07-04 00:00:00,44468.25
2024-07-04 01:00:00,43452.25
2024-07-04 02:00:00,42129.5
2024-07-04 03:00:00,42724.25
2024-07-04 04:00:00,43564.0
2024-07-04 05:00:00,46709.25
2024-07-04 06:00:00,53708.25
2024-07-04 07:00:00,58863.25
2024-07-04 08:00:00,62496.25
2024-07-04 09:00:00,63936.75
2024-07-04 10:00:00,65565.25
2024-07-04 11:00:00,65836.25
2024-07-04 12:00:00,63646.5
2024-07-04 13:00:00,62032.25
2024-07-04 14:00:00,59241.25
2024-07-04 15:00:00,57379.25
2024-07-04 16:00:00,56560.25
2024-07-04 17:00:00,57648.75
2024-07-04 18:00:00,58953.0
2024-07-04 19:00:00,58204.75
2024-07-04 20:00:00,55787.25
2024-07-04 21:00:00,53472.75
2024-07-04 22:00:00,51343.25
2024-07-04 23:00:00,48148.75
2024-07-05 00:00:00,45210.5
2024-07-05 01:00:00,43593.5
2024-07-05 02:00:00,42302.0
2024-07-05 03:00:00,42731.75
2024-07-05 04:00:00,43682.5
2024-07-05 05:00:00,46065.5
2024-07-05 06:00:00,52334.5
2024-07-05 07:00:00,56871.0
2024-07-05 08:00:00,60018.0
2024-07-05 09:00:00,61398.0
2024-07-05 10:00:00,61709.5
2024-07-05 11:00:00,61664.75
2024-07-05 12:00:00,60592.75
2024-07-05 13:00:00,59086.5
2024-07-05 14:00:00,56972.75
2024-07-05 15:00:00,56550.0
2024-07-05 16:00:00,56408.75
2024-07-05 17:00:00,56371.0
2024-07-05 18:00:00,54455.5
2024-07-05 19:00:00,52148.5
2024-07-05 20:00:00,49422.0
2024-07-05 21:00:00,48612.75
2024-07-05 22:00:00,47223.0
2024-07-05 23:00:00,44202.0
2024-07-06 00:00:00,41611.0
2024-07-06 01:00:00,39826.25
2024-07-06 02:00:00,38040.0
2024-07-06 03:00:00,37595.75
2024-07-06 04:00:00,37618.5
2024-07-06 05:00:00,37777.5
2024-07-06 06:00:00,39817.75
2024-07-06 07:00:00,42331.25
2024-07-06 08:00:00,45727.0
2024-07-06 09:00:00,48690.75
2024-07-06 10:00:00,49916.0
2024-07-06 11:00:00,50332.5
2024-07-06 12:00:00,51635.75
2024-07-06 13:00:00,50761.5
2024-07-06 14:00:00,49133.75
2024-07-06 15:00:00,48283.0
2024-07-06 16:00:00,48904.75
2024-07-06 17:00:00,49549.25
2024-07-06 18:00:00,50441.0
2024-07-06 19:00:00,49088.5
2024-07-06 20:00:00,47921.5
2024-07-06 21:00:00,45874.25
2024-07-06 22:00:00,44153.75
2024-07-06 23:00:00,41300.0
2024-07-07 00:00:00,38528.25
2024-07-07 01:00:00,37055.75
2024-07-07 02:00:00,36259.75
2024-07-07 03:00:00,34979.5
2024-07-07 04:00:00,35114.25
2024-07-07 05:00:00,35144.0
2024-07-07 06:00:00,36071.0
2024-07-07 07:00:00,38098.5
2024-07-07 08:00:00,40785.75
2024-07-07 09:00:00,42909.75
2024-07-07 10:00:00,43929.75
2024-07-07 11:00:00,45669.75
2024-07-07 12:00:00,45551.0
2024-07-07 13:00:00,43428.0
2024-07-07 14:00:00,41722.0
2024-07-07 15:00:00,40887.5
2024-07-07 16:00:00,41395.25
2024-07-07 17:00:00,43289.25
2024-07-07 18:00:00,44510.75
2024-07-07 19:00:00,44949.5
2024-07-07 20:00:00,44376.5
2024-07-07 21:00:00,43806.25
2024-07-07 22:00:00,43508.0
2024-07-07 23:00:00,41089.25
2024-07-08 00:00:00,38864.75
2024-07-08 01:00:00,37544.0
2024-07-08 02:00:00,37327.0
2024-07-08 03:00:00,37818.25
2024-07-08 04:00:00,38787.25
2024-07-08 05:00:00,42138.0
2024-07-08 06:00:00,49073.5
2024-07-08 07:00:00,54535.0
2024-07-08 08:00:00,57133.0
2024-07-08 09:00:00,57869.5
2024-07-08 10:00:00,58045.5
2024-07-08 11:00:00,57973.0
2024-07-08 12:00:00,57912.5
2024-07-08 13:00:00,56830.25
2024-07-08 14:00:00,55599.75
2024-07-08 15:00:00,55551.5
2024-07-08 16:00:00,54958.25
2024-07-08 17:00:00,55093.0
2024-07-08 18:00:00,55573.0
2024-07-08 19:00:00,55017.25
2024-07-08 20:00:00,53326.75
2024-07-08 21:00:00,51462.75
2024-07-08 22:00:00,49079.75
2024-07-08 23:00:00,45668.75
2024-07-09 00:00:00,42922.25
2024-07-09 01:00:00,40795.5
2024-07-09 02:00:00,39582.75
2024-07-09 03:00:00,39286.5
2024-07-09 04:00:00,40755.0
2024-07-09 05:00:00,43593.5
2024-07-09 06:00:00,50678.25
2024-07-09 07:00:00,56008.75
2024-07-09 08:00:00,58824.0
2024-07-09 09:00:00,59219.75
2024-07-09 10:00:00,59860.75
2024-07-09 11:00:00,60821.75
2024-07-09 12:00:00,60151.25
2024-07-09 13:00:00,59534.5
2024-07-09 14:00:00,57897.25
2024-07-09 15:00:00,57404.0
2024-07-09 16:00:00,57021.75
2024-07-09 17:00:00,57103.25
2024-07-09 18:00:00,57789.0
2024-07-09 19:00:00,58393.5
2024-07-09 20:00:00,57156.5
2024-07-09 21:00:00,55003.75
2024-07-09 22:00:00,54056.75
2024-07-09 23:00:00,50417.75
2024-07-10 00:00:00,47472.25
2024-07-10 01:00:00,45388.0
2024-07-10 02:00:00,44790.75
2024-07-10 03:00:00,45322.0
2024-07-10 04:00:00,46046.75
2024-07-10 05:00:00,47489.5
2024-07-10 06:00:00,53677.5
2024-07-10 07:00:00,58513.0
2024-07-10 08:00:00,61645.0
2024-07-10 09:00:00,62588.75
2024-07-10 10:00:00,63256.0
2024-07-10 11:00:00,63326.75
2024-07-10 12:00:00,63541.25
2024-07-10 13:00:00,62288.0
2024-07-10 14:00:00,60589.0
2024-07-10 15:00:00,58736.75
2024-07-10 16:00:00,56519.5
2024-07-10 17:00:00,57392.75
2024-07-10 18:00:00,58195.75
2024-07-10 19:00:00,58014.0
2024-07-10 20:00:00,56167.25
2024-07-10 21:00:00,53694.0
2024-07-10 22:00:00,50960.5
2024-07-10 23:00:00,47542.0
2024-07-11 00:00:00,44844.75
2024-07-11 01:00:00,43045.5
2024-07-11 02:00:00,42224.25
2024-07-11 03:00:00,42122.5
2024-07-11 04:00:00,42746.0
2024-07-11 05:00:00,45158.25
2024-07-11 06:00:00,51372.75
2024-07-11 07:00:00,56555.5
2024-07-11 08:00:00,59748.25
2024-07-11 09:00:00,60787.25
2024-07-11 10:00:00,60472.5
2024-07-11 11:00:00,60997.75
2024-07-11 12:00:00,60243.5
2024-07-11 13:00:00,59225.75
2024-07-11 14:00:00,58375.75
2024-07-11 15:00:00,57692.75
2024-07-11 16:00:00,56827.0
2024-07-11 17:00:00,56735.25
2024-07-11 18:00:00,56476.0
2024-07-11 19:00:00,56141.25
2024-07-11 20:00:00,54468.75
2024-07-11 21:00:00,52289.25
2024-07-11 22:00:00,50347.25
2024-07-11 23:00:00,46941.0
2024-07-12 00:00:00,44482.75
2024-07-12 01:00:00,42617.75
2024-07-12 02:00:00,41528.5
2024-07-12 03:00:00,41300.75
2024-07-12 04:00:00,42286.75
2024-07-12 05:00:00,44389.0
2024-07-12 06:00:00,50517.0
2024-07-12 07:00:00,55381.5
2024-07-12 08:00:00,58353.5
2024-07-12 09:00:00,59619.75
2024-07-12 10:00:00,59075.0
2024-07-12 11:00:00,59031.0
2024-07-12 12:00:00,58625.0
2024-07-12 13:00:00,57938.5
2024-07-12 14:00:00,56643.25
2024-07-12 15:00:00,56488.0
2024-07-12 16:00:00,56385.5
2024-07-12 17:00:00,57520.25
2024-07-12 18:00:00,58176.75
2024-07-12 19:00:00,57032.5
2024-07-12 20:00:00,54870.5
2024-07-12 21:00:00,52022.0
2024-07-12 22:00:00,49080.5
2024-07-12 23:00:00,45962.5
2024-07-13 00:00:00,43488.25
2024-07-13 01:00:00,40833.75
2024-07-13 02:00:00,39609.5
2024-07-13 03:00:00,39192.0
2024-07-13 04:00:00,38577.25
2024-07-13 05:00:00,39123.0
2024-07-13 06:00:00,40374.25
2024-07-13 07:00:00,42800.25
2024-07-13 08:00:00,46350.5
2024-07-13 09:00:00,48354.0
2024-07-13 10:00:00,49657.5
2024-07-13 11:00:00,50281.5
2024-07-13 12:00:00,49805.25
2024-07-13 13:00:00,48270.25
2024-07-13 14:00:00,46899.75
2024-07-13 15:00:00,46324.25
2024-07-13 16:00:00,45946.25
2024-07-13 17:00:00,46691.25
2024-07-13 18:00:00,46782.25
2024-07-13 19:00:00,46321.0
2024-07-13 20:00:00,44557.25
2024-07-13 21:00:00,43600.5
2024-07-13 22:00:00,42899.0
2024-07-13 23:00:00,40392.5
2024-07-14 00:00:00,38033.75
2024-07-14 01:00:00,36233.5
2024-07-14 02:00:00,35799.75
2024-07-14 03:00:00,35200.75
2024-07-14 04:00:00,35069.0
2024-07-14 05:00:00,34912.25
2024-07-14 06:00:00,35792.75
2024-07-14 07:00:00,37646.0
2024-07-14 08:00:00,40636.25
2024-07-14 09:00:00,42353.5
2024-07-14 10:00:00,43443.5
2024-07-14 11:00:00,44700.25
2024-07-14 12:00:00,44989.5
2024-07-14 13:00:00,43502.0
2024-07-14 14:00:00,42543.5
2024-07-14 15:00:00,42275.25
2024-07-14 16:00:00,42548.75
2024-07-14 17:00:00,44096.25
2024-07-14 18:00:00,45751.5
2024-07-14 19:00:00,46277.25
2024-07-14 20:00:00,45601.5
2024-07-14 21:00:00,44848.75
2024-07-14 22:00:00,44605.0
2024-07-14 23:00:00,42370.25
2024-07-15 00:00:00,40202.5
2024-07-15 01:00:00,38403.75
2024-07-15 02:00:00,37449.25
2024-07-15 03:00:00,37337.0
2024-07-15 04:00:00,38485.5
2024-07-15 05:00:00,41392.25
2024-07-15 06:00:00,48658.0
2024-07-15 07:00:00,53888.25
2024-07-15 08:00:00,57322.25
2024-07-15 09:00:00,57890.75
2024-07-15 10:00:00,57713.25
2024-07-15 11:00:00,58323.0
2024-07-15 12:00:00,57717.25
2024-07-15 13:00:00,56881.5
2024-07-15 14:00:00,55715.0
2024-07-15 15:00:00,54745.75
2024-07-15 16:00:00,54402.5
2024-07-15 17:00:00,54922.25
2024-07-15 18:00:00,56188.75
2024-07-15 19:00:00,56222.0
2024-07-15 20:00:00,54033.75
2024-07-15 21:00:00,51695.5
2024-07-15 22:00:00,49605.0
2024-07-15 23:00:00,47442.75
2024-07-16 00:00:00,44066.0
2024-07-16 01:00:00,42364.75
2024-07-16 02:00:00,41495.0
2024-07-16 03:00:00,42024.75
2024-07-16 04:00:00,42739.25
2024-07-16 05:00:00,45792.0
2024-07-16 06:00:00,52678.5
2024-07-16 07:00:00,56698.25
2024-07-16 08:00:00,60302.0
2024-07-16 09:00:00,60180.0
2024-07-16 10:00:00,61013.5
2024-07-16 11:00:00,61090.5
2024-07-16 12:00:00,60432.75
2024-07-16 13:00:00,59049.5
2024-07-16 14:00:00,57428.25
2024-07-16 15:00:00,57386.5
2024-07-16 16:00:00,56808.0
2024-07-16 17:00:00,56286.0
2024-07-16 18:00:00,56146.5
2024-07-16 19:00:00,55765.0
2024-07-16 20:00:00,53338.25
2024-07-16 21:00:00,51053.0
2024-07-16 22:00:00,48566.25
2024-07-16 23:00:00,45635.0
2024-07-17 00:00:00,43471.5
2024-07-17 01:00:00,41640.5
2024-07-17 02:00:00,40738.5
2024-07-17 03:00:00,41341.75
2024-07-17 04:00:00,43064.75
2024-07-17 05:00:00,45701.25
2024-07-17 06:00:00,52044.75
2024-07-17 07:00:00,56568.25
2024-07-17 08:00:00,59381.25
2024-07-17 09:00:00,60399.5
2024-07-17 10:00:00,60767.75
2024-07-17 11:00:00,60703.25
2024-07-17 12:00:00,60011.5
2024-07-17 13:00:00,59395.5
2024-07-17 14:00:00,57884.0
2024-07-17 15:00:00,57694.5
2024-07-17 16:00:00,56837.75
2024-07-17 17:00:00,57073.25
2024-07-17 18:00:00,57368.5
2024-07-17 19:00:00,56683.5
2024-07-17 20:00:00,54999.75
2024-07-17 21:00:00,52916.0
2024-07-17 22:00:00,50753.0
2024-07-17 23:00:00,47133.75
2024-07-18 00:00:00,44564.5
2024-07-18 01:00:00,42475.75
2024-07-18 02:00:00,41278.0
2024-07-18 03:00:00,41181.25
2024-07-18 04:00:00,42432.5
2024-07-18 05:00:00,45104.5
2024-07-18 06:00:00,50426.25
2024-07-18 07:00:00,55408.5
2024-07-18 08:00:00,58986.75
2024-07-18 09:00:00,59796.5
2024-07-18 10:00:00,60240.0
2024-07-18 11:00:00,60212.25
2024-07-18 12:00:00,59398.25
2024-07-18 13:00:00,58577.5
2024-07-18 14:00:00,57821.25
2024-07-18 15:00:00,56930.75
2024-07-18 16:00:00,55986.25
2024-07-18 17:00:00,56324.25
2024-07-18 18:00:00,56724.75
2024-07-18 19:00:00,56449.25
2024-07-18 20:00:00,54427.25
2024-07-18 21:00:00,52421.0
2024-07-18 22:00:00,50475.75
2024-07-18 23:00:00,46910.5
2024-07-19 00:00:00,43815.0
2024-07-19 01:00:00,42380.25
2024-07-19 02:00:00,41623.5
2024-07-19 03:00:00,41096.5
2024-07-19 04:00:00,41916.25
2024-07-19 05:00:00,43960.25
2024-07-19 06:00:00,49596.75
2024-07-19 07:00:00,54542.0
2024-07-19 08:00:00,57506.25
2024-07-19 09:00:00,58720.5
2024-07-19 10:00:00,58471.5
2024-07-19 11:00:00,58836.0
2024-07-19 12:00:00,58709.75
2024-07-19 13:00:00,56984.75
2024-07-19 14:00:00,55462.0
2024-07-19 15:00:00,54888.25
2024-07-19 16:00:00,54328.75
2024-07-19 17:00:00,54686.5
2024-07-19 18:00:00,54260.5
2024-07-19 19:00:00,53476.0
2024-07-19 20:00:00,51357.75
2024-07-19 21:00:00,49716.0
2024-07-19 22:00:00,47613.0
2024-07-19 23:00:00,44551.25
2024-07-20 00:00:00,42399.25
2024-07-20 01:00:00,40558.5
2024-07-20 02:00:00,39190.0
2024-07-20 03:00:00,38800.25
2024-07-20 04:00:00,38630.75
2024-07-20 05:00:00,38719.0
2024-07-20 06:00:00,40376.5
2024-07-20 07:00:00,42807.0
2024-07-20 08:00:00,45970.5
2024-07-20 09:00:00,48331.75
2024-07-20 10:00:00,49257.25
2024-07-20 11:00:00,49409.25
2024-07-20 12:00:00,48922.25
2024-07-20 13:00:00,47233.5
2024-07-20 14:00:00,45984.75
2024-07-20 15:00:00,45713.25
2024-07-20 16:00:00,45904.25
2024-07-20 17:00:00,46751.75
2024-07-20 18:00:00,47559.75
2024-07-20 19:00:00,47462.75
2024-07-20 20:00:00,45709.5
2024-07-20 21:00:00,44831.0
2024-07-20 22:00:00,43511.25
2024-07-20 23:00:00,41038.25
2024-07-21 00:00:00,38839.25
2024-07-21 01:00:00,37274.0
2024-07-21 02:00:00,35993.25
2024-07-21 03:00:00,35257.75
2024-07-21 04:00:00,34532.5
2024-07-21 05:00:00,35052.0
2024-07-21 06:00:00,35611.25
2024-07-21 07:00:00,37764.25
2024-07-21 08:00:00,41250.0
2024-07-21 09:00:00,43695.0
2024-07-21 10:00:00,45703.5
2024-07-21 11:00:00,46217.75
2024-07-21 12:00:00,45113.5
2024-07-21 13:00:00,43603.0
2024-07-21 14:00:00,43880.5
2024-07-21 15:00:00,43643.5
2024-07-21 16:00:00,44261.5
2024-07-21 17:00:00,45701.5
2024-07-21 18:00:00,46398.5
2024-07-21 19:00:00,46895.75
2024-07-21 20:00:00,46249.0
2024-07-21 21:00:00,45559.75
2024-07-21 22:00:00,44703.5
2024-07-21 23:00:00,42421.0
2024-07-22 00:00:00,40292.0
2024-07-22 01:00:00,38817.5
2024-07-22 02:00:00,38550.25
2024-07-22 03:00:00,39005.0
2024-07-22 04:00:00,39605.5
2024-07-22 05:00:00,43281.0
2024-07-22 06:00:00,49989.5
2024-07-22 07:00:00,55564.25
2024-07-22 08:00:00,59137.25
2024-07-22 09:00:00,60341.75
2024-07-22 10:00:00,60377.25
2024-07-22 11:00:00,61435.75
2024-07-22 12:00:00,60354.75
2024-07-22 13:00:00,59161.75
2024-07-22 14:00:00,57798.5
2024-07-22 15:00:00,57046.25
2024-07-22 16:00:00,56418.0
2024-07-22 17:00:00,57263.5
2024-07-22 18:00:00,57173.25
2024-07-22 19:00:00,56165.0
2024-07-22 20:00:00,53878.25
2024-07-22 21:00:00,51838.0
2024-07-22 22:00:00,49591.75
2024-07-22 23:00:00,46329.25
2024-07-23 00:00:00,43450.5
2024-07-23 01:00:00,42166.25
2024-07-23 02:00:00,40677.25
2024-07-23 03:00:00,40571.5
2024-07-23 04:00:00,41338.0
2024-07-23 05:00:00,43547.25
2024-07-23 06:00:00,49414.25
2024-07-23 07:00:00,54237.75
2024-07-23 08:00:00,57299.75
2024-07-23 09:00:00,58725.25
2024-07-23 10:00:00,60475.75
2024-07-23 11:00:00,60902.5
2024-07-23 12:00:00,60164.75
2024-07-23 13:00:00,59266.75
2024-07-23 14:00:00,58103.25
2024-07-23 15:00:00,57232.5
2024-07-23 16:00:00,55954.5
2024-07-23 17:00:00,56098.25
2024-07-23 18:00:00,56368.5
2024-07-23 19:00:00,55725.25
2024-07-23 20:00:00,53191.75
2024-07-23 21:00:00,51424.75
2024-07-23 22:00:00,48495.0
2024-07-23 23:00:00,45251.75
2024-07-24 00:00:00,43091.0
2024-07-24 01:00:00,41507.75
2024-07-24 02:00:00,40880.75
2024-07-24 03:00:00,40813.0
2024-07-24 04:00:00,41439.25
2024-07-24 05:00:00,43939.5
2024-07-24 06:00:00,49547.5
2024-07-24 07:00:00,54207.0
2024-07-24 08:00:00,57744.0
2024-07-24 09:00:00,58972.75
2024-07-24 10:00:00,59771.75
2024-07-24 11:00:00,60542.25
2024-07-24 12:00:00,59662.75
2024-07-24 13:00:00,57760.75
2024-07-24 14:00:00,56166.75
2024-07-24 15:00:00,55424.25
2024-07-24 16:00:00,54911.75
2024-07-24 17:00:00,55166.0
2024-07-24 18:00:00,54756.0
2024-07-24 19:00:00,54574.25
2024-07-24 20:00:00,53042.5
2024-07-24 21:00:00,51080.25
2024-07-24 22:00:00,48999.25
2024-07-24 23:00:00,45783.0
2024-07-25 00:00:00,43334.5
2024-07-25 01:00:00,41599.75
2024-07-25 02:00:00,40436.75
2024-07-25 03:00:00,40311.25
2024-07-25 04:00:00,40917.75
2024-07-25 05:00:00,43374.5
2024-07-25 06:00:00,48967.5
2024-07-25 07:00:00,53719.25
2024-07-25 08:00:00,56795.75
2024-07-25 09:00:00,57086.75
2024-07-25 10:00:00,57013.0
2024-07-25 11:00:00,57703.5
2024-07-25 12:00:00,57394.75
2024-07-25 13:00:00,56078.25
2024-07-25 14:00:00,55278.25
2024-07-25 15:00:00,54678.0
2024-07-25 16:00:00,53848.25
2024-07-25 17:00:00,54999.25
2024-07-25 18:00:00,55209.5
2024-07-25 19:00:00,54614.75
2024-07-25 20:00:00,53021.5
2024-07-25 21:00:00,51656.0
2024-07-25 22:00:00,48748.5
2024-07-25 23:00:00,45392.0
2024-07-26 00:00:00,42950.0
2024-07-26 01:00:00,41237.5
2024-07-26 02:00:00,40546.5
2024-07-26 03:00:00,40504.0
2024-07-26 04:00:00,41127.75
2024-07-26 05:00:00,43775.75
2024-07-26 06:00:00,49398.75
2024-07-26 07:00:00,54579.75
2024-07-26 08:00:00,57813.75
2024-07-26 09:00:00,59385.5
2024-07-26 10:00:00,60465.25
2024-07-26 11:00:00,60292.75
2024-07-26 12:00:00,59099.25
2024-07-26 13:00:00,57834.0
2024-07-26 14:00:00,56623.0
2024-07-26 15:00:00,55821.75
2024-07-26 16:00:00,53992.25
2024-07-26 17:00:00,54014.25
2024-07-26 18:00:00,54296.0
2024-07-26 19:00:00,52888.5
2024-07-26 20:00:00,50523.0
2024-07-26 21:00:00,48852.0
2024-07-26 22:00:00,46494.0
2024-07-26 23:00:00,43592.75
2024-07-27 00:00:00,40208.25
2024-07-27 01:00:00,38627.0
2024-07-27 02:00:00,37387.5
2024-07-27 03:00:00,36828.25
2024-07-27 04:00:00,36882.25
2024-07-27 05:00:00,37616.75
2024-07-27 06:00:00,39095.5
2024-07-27 07:00:00,41596.75
2024-07-27 08:00:00,44914.25
2024-07-27 09:00:00,47648.75
2024-07-27 10:00:00,49615.75
2024-07-27 11:00:00,50458.5
2024-07-27 12:00:00,49160.25
2024-07-27 13:00:00,47940.0
2024-07-27 14:00:00,46949.0
2024-07-27 15:00:00,46808.0
2024-07-27 16:00:00,46125.5
2024-07-27 17:00:00,46899.0
2024-07-27 18:00:00,47518.5
2024-07-27 19:00:00,46322.0
2024-07-27 20:00:00,44530.75
2024-07-27 21:00:00,43387.75
2024-07-27 22:00:00,41634.0
2024-07-27 23:00:00,39477.5
2024-07-28 00:00:00,36642.75
2024-07-28 01:00:00,35451.5
2024-07-28 02:00:00,34356.5
2024-07-28 03:00:00,34149.5
2024-07-28 04:00:00,34471.0
2024-07-28 05:00:00,34524.0
2024-07-28 06:00:00,35079.0
2024-07-28 07:00:00,37099.75
2024-07-28 08:00:00,39922.25
2024-07-28 09:00:00,42585.0
2024-07-28 10:00:00,44411.75
2024-07-28 11:00:00,45352.5
2024-07-28 12:00:00,44536.25
2024-07-28 13:00:00,43006.5
2024-07-28 14:00:00,41268.5
2024-07-28 15:00:00,40928.75
2024-07-28 16:00:00,41110.0
2024-07-28 17:00:00,42409.25
2024-07-28 18:00:00,45244.75
2024-07-28 19:00:00,45736.0
2024-07-28 20:00:00,45124.25
2024-07-28 21:00:00,45324.5
2024-07-28 22:00:00,44684.0
2024-07-28 23:00:00,42073.0
2024-07-29 00:00:00,37835.0
2024-07-29 01:00:00,36392.25
2024-07-29 02:00:00,35550.5
2024-07-29 03:00:00,35516.5
2024-07-29 04:00:00,36819.0
2024-07-29 05:00:00,39562.5
2024-07-29 06:00:00,45270.5
2024-07-29 07:00:00,51005.25
2024-07-29 08:00:00,54008.5
2024-07-29 09:00:00,54014.5
2024-07-29 10:00:00,54018.75
2024-07-29 11:00:00,53858.0
2024-07-29 12:00:00,53454.25
2024-07-29 13:00:00,53087.5
2024-07-29 14:00:00,51723.5
2024-07-29 15:00:00,51065.0
2024-07-29 16:00:00,50858.5
2024-07-29 17:00:00,51437.25
2024-07-29 18:00:00,51879.75
2024-07-29 19:00:00,52031.75
2024-07-29 20:00:00,50869.25
2024-07-29 21:00:00,49281.75
2024-07-29 22:00:00,46278.5
2024-07-29 23:00:00,42500.75
2024-07-30 00:00:00,40137.75
2024-07-30 01:00:00,38728.5
2024-07-30 02:00:00,37977.25
2024-07-30 03:00:00,37554.25
2024-07-30 04:00:00,38138.0
2024-07-30 05:00:00,40839.5
2024-07-30 06:00:00,46326.0
2024-07-30 07:00:00,51561.5
2024-07-30 08:00:00,54690.5
2024-07-30 09:00:00,55608.25
2024-07-30 10:00:00,55831.75
2024-07-30 11:00:00,56366.0
2024-07-30 12:00:00,55440.0
2024-07-30 13:00:00,54468.0
2024-07-30 14:00:00,53431.75
2024-07-30 15:00:00,52945.0
2024-07-30 16:00:00,52337.5
2024-07-30 17:00:00,53119.0
2024-07-30 18:00:00,53571.25
2024-07-30 19:00:00,53347.5
2024-07-30 20:00:00,51896.25
2024-07-30 21:00:00,50224.5
2024-07-30 22:00:00,47750.0
2024-07-30 23:00:00,44431.75
2024-07-31 00:00:00,41326.75
2024-07-31 01:00:00,39644.75
2024-07-31 02:00:00,38689.5
2024-07-31 03:00:00,38138.25
2024-07-31 04:00:00,38810.5
2024-07-31 05:00:00,42231.5
2024-07-31 06:00:00,47881.5
2024-07-31 07:00:00,53184.5
2024-07-31 08:00:00,56130.75
2024-07-31 09:00:00,57160.75
2024-07-31 10:00:00,57939.75
2024-07-31 11:00:00,59429.5
2024-07-31 12:00:00,59285.5
2024-07-31 13:00:00,57750.75
2024-07-31 14:00:00,56234.25
2024-07-31 15:00:00,55396.0
2024-07-31 16:00:00,54746.75
2024-07-31 17:00:00,55017.75
2024-07-31 18:00:00,54911.75
2024-07-31 19:00:00,54705.75
2024-07-31 20:00:00,52854.75
2024-07-31 21:00:00,51067.0
2024-07-31 22:00:00,48091.25
2024-07-31 23:00:00,44815.5
2024-08-01 00:00:00,44247.75
2024-08-01 01:00:00,42449.75
2024-08-01 02:00:00,41238.75
2024-08-01 03:00:00,41059.75
2024-08-01 04:00:00,41754.5
2024-08-01 05:00:00,44452.5
